stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
841533831,"2018-04-05 18:41:39","New EPA Lawsuit Claims Scott Pruitt 'Covered Up Evidence of Potential Criminal Wrongdoing'","http://www.newsweek.com/new-epa-lawsuit-claims-scott-pruitt-covered-evidence-potential-criminal-874429","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56510,"Newsweek","http://newsweek.com/","United States",,"English","none","Digital Native"
841526389,"2018-04-05 19:38:35","NYT: EPA staff sidelined after raising concerns on Pruitt’s spending","http://www.msnbc.com/hardball/watch/nyt-epa-staff-sidelined-after-raising-concerns-on-pruitt-s-spending-1203805251950","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841532051,"2018-04-05 19:35:57","Pressure mounts on EPA chief Pruitt as top advisers eye the exit","http://www.kentucky.com/news/politics-government/article208092624.html#storylink=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
840973362,"2018-04-05 08:01:01","The Plutocrats' Peerless President","https://www.huffingtonpost.com/entry/opinion-patterson-trump-plutocrats_us_5ac507f5e4b056a8f597b757","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
841555575,"2018-04-05 20:29:49","From bad to worse for Scott Pruitt","http://www.msnbc.com/all-in/watch/from-bad-to-worse-for-scott-pruitt-1203849283895","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841564553,"2018-04-05 20:50:07","Pruitt has secretly taken over the Clean Water Act, turned himself in America's Water Czar","http://www.dailykos.com/stories/1754347","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
841039437,"2018-04-05 09:03:56","CNN guest laughs in Rick Santorum’s face for defending embattled EPA chief Scott Pruitt","https://www.rawstory.com/2018/04/cnn-guest-laughs-rick-santorums-face-defending-embattled-epa-chief-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
841574234,"2018-04-05 21:30:06","Damning internal documents show Shell knew about climate change causes in the 1980s","http://www.dailykos.com/stories/1754623","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
841589483,"2018-04-05 22:07:08","Scott Pruitt Is Trump’s Newest Louise Linton","https://www.thedailybeast.com/scott-pruitt-is-trumps-newest-louise-linton?source=articles&via=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
841614737,"2018-04-05 22:48:29","Ana Navarro hilariously mocks Scott Pruitt&#8217;s Fox News interview: &#8216;He made Betsy DeVos look like Einstein&#8217;","https://www.rawstory.com/2018/04/ana-navarro-hilariously-mocks-scott-pruitts-fox-news-interview-made-betsy-devos-look-like-einstein/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
841629860,"2018-04-05 23:25:28","Seth Meyers ridicules Trump for &#8216;trying to rearrange the deck chairs on the Titanic after it already sunk&#8217;","https://www.rawstory.com/2018/04/seth-meyers-ridicules-trump-trying-rearrange-deck-chairs-titanic-already-sunk/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
841638151,"2018-04-05 23:08:19","Report: At Least Five EPA Officials’ Jobs Were Changed After They Questioned Scott Pruitt","http://feedproxy.google.com/~r/uproxx/features/~3/q7558Q4qEKo/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68816,"uproxx.com","http://www.uproxx.com/#spider",,,"English","United States",
841334934,"2018-04-05 14:20:05","EPA chief Pruitt is standing on the brink—now is the time to push","http://www.dailykos.com/stories/1754652","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
843389576,"2018-04-08 05:00:18","&#201; hora de perdoar quando pais t&#243;xicos envelhecem e se tornam fr&#225;geis?","https://g1.globo.com/bemestar/blog/longevidade-modo-de-usar/post/2018/04/08/e-hora-de-perdoar-quando-pais-toxicos-envelhecem-e-se-tornam-frageis.ghtml","pt",False,,"readability-lxml-0.6.2",,,60427,"Globo","http://g1.globo.com/","Portugal",,"Portuguese","United States","Video Broadcast"
841650587,"2018-04-06 00:21:55","Trump on scandal-plagued EPA boss: Pruitt's done a fantastic job","http://www.msnbc.com/brian-williams/watch/trump-on-scandal-plagued-epa-boss-pruitt-s-done-a-fantastic-job-1204023363865","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841650611,"2018-04-05 23:33:14","Icahn role shows common thread in Pruitt ethics, policy scandals","http://www.msnbc.com/rachel-maddow/watch/icahn-role-shows-common-thread-in-pruitt-ethics-policy-scandals-1203994691733","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841650620,"2018-04-05 23:24:50","Trump denies considering Scott Pruitt to replace AG Sessions","http://www.msnbc.com/the-last-word/watch/trump-denies-considering-scott-pruitt-to-replace-ag-sessions-1203988035557","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841650667,"2018-04-05 22:48:08","Wallace: Pruitt scandal is a White House dysfunction story","http://www.msnbc.com/rachel-maddow/watch/wallace-pruitt-scandal-is-a-white-house-dysfunction-story-1203958339812","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841757455,"2018-04-06 01:58:17","Scott Pruitt Needs to Invent Better Lies","https://www.motherjones.com/kevin-drum/2018/04/scott-pruitt-needs-to-invent-better-lies/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
841825845,"2018-04-06 05:07:07","Wisconsin Shows the Blue Wave Is Still Rising","https://www.thedailybeast.com/wisconsin-shows-the-blue-wave-is-still-rising?source=articles&via=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
841841444,"2018-04-06 04:25:09","Scott Pruitt Reportedly Lied About Knowledge Of Staff Raises","https://www.huffingtonpost.com/entry/scott-pruitt-raises-washington-post_us_5ac7199ae4b07a3485e2eb9b","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
841841485,"2018-04-06 04:50:59","Jim Carrey’s New Painting Gives Scott Pruitt The World’s Worst Pipeline Project","https://www.huffingtonpost.com/entry/jim-carrey-scott-pruitt_us_5ac71518e4b09d0a1191fe10","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
841907211,"2018-04-06 06:00:47","Automakers Went to Incredible Lengths to Convince the EPA to Roll Back Fuel Standards","https://www.motherjones.com/politics/2018/04/automakers-went-to-incredible-lengths-to-convince-the-epa-to-roll-back-fuel-standards/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
841933840,"2018-04-06 07:30:07","Can EPA chief Scott Pruitt, once a Trump favorite, save his job?","https://www.rawstory.com/2018/04/can-epa-chief-scott-pruitt-trump-favorite-save-job/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
841986806,"2018-04-06 08:00:06","EPA's Scott Pruitt buried under avalanche...","http://www.msnbc.com/rachel-maddow-show/epas-scott-pruitt-buried-under-avalanche-scandals","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
842022667,"2018-04-06 09:08:39","Scott Pruitt, Superfund Site! Wonkagenda For Fri., April 6, 2018","https://wonkette.com/632263/scott-pruitt-superfund-site-wonkagenda-for-fri-april-6-2018","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",108,"Wonkette Blog","http://www.wonkette.com",,,"English","United States",
842030008,"2018-04-06 08:42:00","Trump ramps it up in yet another wild day of claims and controversy","https://www.nbcnews.com/politics/first-read/trump-ramps-it-yet-another-wild-day-claims-controversy-n863266?cid=public-rss_20180406","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
842029079,"2018-04-06 09:11:28","Pruitt, auto industry, and climate deniers retreat behind closed doors to weaken Fuel Efficiency targets","https://www.nationofchange.org/2018/04/06/pruitt-auto-industry-and-climate-deniers-retreat-behind-closed-doors-to-weaken-fuel-efficiency-targets/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25854,"nationofchange.org","http://www.nationofchange.org",,,"English","United States",
841507452,"2018-04-05 18:22:36","NYT: EPA Officials Reassigned, Demoted For Questioning Scott Pruitt's Spending","https://www.huffingtonpost.com/entry/scott-pruitt-epa-officials-demoted_us_5ac68b86e4b09d0a1191a96a","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
842054592,"2018-04-06 09:38:05","Political Cornflakes: Trump tends to give policy speeches in red states — though he mostly just visits his own property in blue states","https://www.sltrib.com/news/politics/2018/04/06/political-cornflakes-trump-tends-to-give-policy-speeches-in-red-states-though-he-mostly-just-visits-his-own-property-in-blue-states","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",78,"The Salt Lake Tribune ","http://www.sltrib.com/","United States","Utah, United States","English","United States","Print Native"
842077914,"2018-04-06 10:05:31","GRIFTPOCALYPSE! Or, &#8216;Scott Pruitt May Be In Wee Spot Of Bother&#8217;","https://wonkette.com/632257/griftpocalypse-or-scott-pruitt-may-be-in-wee-spot-of-bother","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",108,"Wonkette Blog","http://www.wonkette.com",,,"English","United States",
841472888,"2018-04-05 16:05:30","At least 22 ethical issues are dogging EPA administrator Scott Pruitt.","https://www.huffingtonpost.com/entry/scott-pruitt-scandals-list_us_5ac66dffe4b09d0a1191647f","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
842113479,"2018-04-06 08:24:03","Why Scott Pruitt&#8217;s job may be safe after all","https://www.salon.com/2018/04/06/why-scott-pruitts-job-may-be-safe-after-all/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
842123422,"2018-04-06 11:05:00","What Time Will Scott Pruitt Be Fired? ","https://jezebel.com/what-time-will-scott-pruitt-be-fired-1825044032","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
842125923,"2018-04-06 10:53:40","Trump defends EPA chief and denies plotting to replace Sessions in latest Twitter freak-out","https://www.rawstory.com/2018/04/trump-defends-epa-chief-denies-plotting-replace-sessions-latest-twitter-freak/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
842139713,"2018-04-06 10:35:00","Fox News Is Brazenly Ignoring Its Own Damning Interview With Scott Pruitt","http://feeds.feedblitz.com/~/537482600/0/alternet_all","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56758,"Alternet","https://www.alternet.org/","United States",,,,"Digital Native"
842131720,"2018-04-06 11:17:59","Trump Tweets Pruitt 'Doing A Great Job But Is TOTALLY Under Siege'","http://talkingpointsmemo.com/livewire/trump-pruitt-great-job-under-siege","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
842133654,"2018-04-06 08:29:04","Seth Meyers Reveals How Anderson Cooper Looked After Hearing Stormy Daniels Describe Trump&#8217;s Dick","http://www.towleroad.com/2018/04/trumps-dick/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",58675,"towleroad.com","http://towleroad.com/","United States",,"English","United States",
842131963,"2018-04-06 07:56:54","WaPo: Trump Complains About Pruitt In Private, Even As He Praises Him In Public","http://talkingpointsmemo.com/livewire/trump-complains-pruitt-private","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
842131976,"2018-04-06 07:40:32","AP: Trump Freezing Out Kelly Because He’s 'Tired Of Being Told No’","http://talkingpointsmemo.com/livewire/trump-freezing-out-kelly","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
842164886,"2018-04-06 11:41:34","It’s Objectively an Easter Miracle That Scott Pruitt Hasn’t Been Fired Yet","https://slate.com/news-and-politics/2018/04/scott-pruitt-somehow-not-fired-despite-scandal-list.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",4425,"Slate","http://www.slate.com?from=rss","United States",,"English","United States",
842166592,"2018-04-06 11:30:26","Trump Dismisses Rumors That He'll Make Scott Pruitt Attorney General","http://www.newsweek.com/scott-pruitt-jeff-sessions-attorney-general-trump-875231","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56510,"Newsweek","http://newsweek.com/","United States",,"English","none","Digital Native"
842159813,"2018-04-06 11:28:51","Trump Rages About &#8220;Fake&#8221; Reports About Pruitt","http://www.joemygod.com/2018/04/06/trump-rages-fake-reports-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",278844,"joemygod.com","http://joemygod.com/",,,,,
