stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
842314950,"2018-04-06 15:18:41","Pruitt is hitting the brakes on Obama&#x27;s failed fuel economy standards (WINNING!!!)","https://www.freerepublic.com/focus/f-news/3645460/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
840956511,"2018-04-05 07:00:06","What Jeremy Pruitt wants to see from first Tennessee Vols scrimmage","http://rssfeeds.tennessean.com/~/537214056/0/nashville/ut~What-Jeremy-Pruitt-wants-to-see-from-first-Tennessee-Vols-scrimmage/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
840966459,"2018-04-05 07:44:26","Ethanol Concerned Over Renewable Fuel Waivers","http://whotv.com/2018/04/05/ethanol-concerned-over-renewable-fuel-waivers/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",79252,"whotv.com","http://whotv.com/#spider","United States","Iowa, United States","English",,"Video Broadcast"
842447191,"2018-04-06 18:45:59","John Kelly urging Trump to fire EPA&#x27;s Scott Pruitt: Report","https://www.freerepublic.com/focus/f-news/3645518/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
841019535,"2018-04-05 08:57:23","LIZ SHELD&#8217;S MORNING BRIEF: Pruitt Public Enemy #1 and Much, Much More.  &#8220;After an 8 year hiatus from&#8230;","https://pjmedia.com/instapundit/293215/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",5900,"Instapundit","http://pajamasmedia.com/instapundit",,,"English","United States",
841019434,"2018-04-05 08:19:00","Who is Scott Pruitt? 5 things to know about the EPA administrator","http://www.foxnews.com/politics/2018/04/05/who-is-scott-pruitt-5-things-to-know-about-epa-administrator.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
841012634,"2018-04-05 08:02:30","EPA ethics official says he didn't have all the information about Scott Pruitt's lease","http://www.washingtontimes.com/news/2018/apr/5/epa-ethics-official-says-he-didnt-have-all-the-inf/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
841037504,"2018-04-05 09:22:20","The Latest: EPA lawyer says he didn't have full facts","http://www.sunherald.com/news/business/article208005789.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
841061698,"2018-04-05 09:26:49","EDITORIAL: EPA pushing dirtier air on NJ","http://rssfeeds.app.com/~/537238946/0/asburypark/home~EDITORIAL-EPA-pushing-dirtier-air-on-NJ/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",75,"Asbury Park Press ","http://www.app.com/apps/pbcs.dll/frontpage",,,"English","United States",
841085161,"2018-04-05 09:21:40","The Latest: EPA lawyer says he didn't have full facts","http://www.washingtontimes.com/news/2018/apr/5/the-latest-epa-lawyer-says-he-didnt-have-full-fact/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
841121935,"2018-04-05 06:34:53","Ethics lawyer says he didn't have facts about Pruitt condo","https://townhall.com/news/politics-elections/2018/04/05/epa-chief-gets-support-from-trump-warning-from-white-house-n2467589","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19763,"townhall.com","http://townhall.com","United States",,"English","United States","Digital Native"
841150887,"2018-04-05 11:00:06","UT Vols spring game: What you need to know","http://rssfeeds.tennessean.com/~/537252862/0/nashville/home~UT-Vols-spring-game-What-you-need-to-know/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
841115274,"2018-04-05 10:06:42","
	Is there ANYTHING else that 'hasn't come out' yet? What John Kelly asked Scott Pruitt
      ","http://www.dailymail.co.uk/news/article-5581987/Is-come-John-Kelly-asked-Scott-Pruitt.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
841171630,"2018-04-05 11:45:12","EPA Could Limit California&#8217;s Role in Air Pollution Rules","https://iotwreport.com/epa-could-limit-californias-role-in-air-pollution-rules/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",203207,"iotwreport.com","http://iotwreport.com/",,,,,
841183406,"2018-04-05 12:00:34","Steady relief: Rays use bullpen in place of No 4 starter","http://feedproxy.google.com/~r/bostonherald/~3/tvqq7-JwK9A/steady_relief_rays_use_bullpen_in_place_of_no_4_starter","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",51,"Boston Herald","http://www.bostonherald.com/","United States","MA, USA","English","United States","Print Native"
841177502,"2018-04-05 01:20:31","Watch: FNC’s Ed Henry, EPA’s Scott Pruitt Face Off in Contentious Interview","http://feedproxy.google.com/~r/breitbart/~3/S3KrLVg7ycU/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
841175017,"2018-04-05 11:32:21","Pruitt Went A Month Without A Place To Live In DC","http://dailycaller.com/2018/04/05/pruitt-no-dc-housing-for-a-month/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
841172214,"2018-04-05 11:46:18","Top ethics lawyer says he was misled about EPA chief&#8217;s condo deal","https://nypost.com/2018/04/05/top-ethics-lawyer-says-he-was-misled-about-epa-chiefs-condo-deal/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
841177505,"2018-04-05 07:49:15","Delingpole: Scott Pruitt Is Doing Great. Trump Cannot Afford to Let the Green Blob Claim His Scalp","http://feedproxy.google.com/~r/breitbart/~3/SJ97NDARYiQ/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
841115353,"2018-04-05 09:31:04","
	The Latest: EPA lawyer says he didn't have full facts
      ","http://www.dailymail.co.uk/wires/ap/article-5582059/The-Latest-EPA-lawyer-says-didnt-facts.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
841203282,"2018-04-05 12:10:01","A Top Scott Pruitt Aide Is Leaving The EPA","http://dailycaller.com/2018/04/05/pruitt-top-aide-steps-down/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
841212380,"2018-04-05 12:33:45","Ethics lawyer says he didn't have facts about Pruitt condo","http://feedproxy.google.com/~r/bostonherald/~3/yQ30Kx3uT-g/ethics_lawyer_says_he_didnt_have_facts_about_pruitt_condo","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",51,"Boston Herald","http://www.bostonherald.com/","United States","MA, USA","English","United States","Print Native"
841238835,"2018-04-05 12:34:11","Top Pruitt Aide Resigns From EPA","http://freebeacon.com/politics/top-pruitt-aide-resigns-epa/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25649,"Free Beacon","http://freebeacon.com",,,,,
841232395,"2018-04-05 12:07:09","ANALYSIS: TRUE. Scott Pruitt Is Trump’s Biggest Asset. That’s Why The Left Wants Him Gone.

Mo&#8230;","https://pjmedia.com/instapundit/293246/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",5900,"Instapundit","http://pajamasmedia.com/instapundit",,,"English","United States",
841253615,"2018-04-05 09:15:00","Hm: White House Spokesman Just Left Pruitt's Future in Doubt","https://townhall.com/tipsheet/cortneyobrien/2018/04/05/hm-white-house-spokesman-just-left-pruitts-future-in-doubt-n2468117","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",759,"Townhall","http://www.townhall.com/blog/",,,"English","United States",
841255219,"2018-04-05 12:57:07","Cruz, Paul Defend Scott Pruitt. Say He&#8217;s Needed To &#8216;Drain The Regulatory Swamp&#8217;","http://dailycaller.com/2018/04/05/cruz-paul-defend-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
841269559,"2018-04-05 13:25:43","Donald Trump says he has confidence in embattled EPA chief Scott Pruitt","http://www.washingtontimes.com/news/2018/apr/5/donald-trump-says-he-has-confidence-embattled-epa-/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
841262556,"2018-04-05 13:13:00","EPA chief Pruitt addresses criticism in Fox News interview","http://www.foxnews.com/transcript/2018/04/05/epa-chief-pruitt-addresses-criticism-in-fox-news-interview.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
841264444,"2018-04-05 11:07:00","Conservative senators race to EPA chief Scott Pruitt's defense","http://feeds.foxnews.com/~r/foxnews/politics/~3/DG1p_lPiW6M/conservative-senators-race-to-epa-chief-scott-pruitts-defense.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
841277259,"2018-04-05 13:31:41","Scott Pruitt in trouble with Trump over Fox News interview?","https://hotair.com/archives/2018/04/05/scott-pruitt-trouble-trump-fox-news-interview/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",117,"Hot Air  ","http://hotair.com","United States",,"English","United States","Digital Native"
841278109,"2018-04-05 13:48:59","Conservatives Prod Pruitt Into Finally Rolling Back Regs On Alaska Mine","http://dailycaller.com/2018/04/05/conservatives-pruitt-roll-back-regs-alaska-mine/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
841279486,"2018-04-05 13:50:30","State Rep. Harold Love Jr. says he&apos;s running for Nashville mayor","http://rssfeeds.tennessean.com/~/537282744/0/nashville/home~State-Rep-Harold-Love-Jr-says-heaposs-running-for-Nashville-mayor/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
841316023,"2018-04-05 14:20:20","Pruitt Aide at EPA Resigns","https://www.Newsmax.com/politics/scott-pruitt-aide-resignation-epa/2018/04/05/id/852804","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
841307045,"2018-04-05 14:25:49","Trump Lets Everybody Know Where Scott Pruitt Stands With These Two Words","http://dailycaller.com/2018/04/05/trump-confident-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
841316031,"2018-04-05 14:09:13","EPA Ethics Lawyer Says He Didn't Have Facts About Pruitt Condo","https://www.Newsmax.com/politics/Pruitt-EPA-condo/2018/04/05/id/852801","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
841326114,"2018-04-05 10:10:00","EPA Inspector General: No, Scott Pruitt is Not Under Investigation Over His Lease ","https://townhall.com/tipsheet/katiepavlich/2018/04/05/the-inspector-general-is-not-investigating-scott-pruitt-as-previous-reporting-claimed-n2468135","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",759,"Townhall","http://www.townhall.com/blog/",,,"English","United States",
841347263,"2018-04-05 15:10:51","Rush Limbaugh Throws Full Support Behind EPA&#8217;s Pruitt: &#8216;The Single Biggest Target Of The American Left&#8217;","http://dailycaller.com/2018/04/05/limbaugh-support-epa-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
841355980,"2018-04-05 15:27:46","Trump's EPA pick effective – 'That's why left wants to bring him down'","http://www.wnd.com/2018/04/trumps-epa-pick-effective-thats-why-left-wants-to-bring-him-down/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",76561,"WorldNetDaily","http://www.worldnetdaily.com/#spider",,,"English","United States",
841362400,"2018-04-05 15:32:48","Ethics Lawyer Says He Didn&#8217;t Have Facts About Pruitt Condo","http://denver.cbslocal.com/2018/04/05/scott-pruitt-epa/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25937,"denver.cbslocal.com","http://denver.cbslocal.com","United States","Colorado, United States","English",,"Video Broadcast"
841353098,"2018-04-05 15:35:16","Inside a White House in tumult, John Kelly's clout dwindles","http://feedproxy.google.com/~r/bostonherald/~3/7NRDmghGOA0/inside_a_white_house_in_tumult_john_kellys_clout_dwindles","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",51,"Boston Herald","http://www.bostonherald.com/","United States","MA, USA","English","United States","Print Native"
841358894,"2018-04-05 15:12:35","EPA Associate Administrator Samantha Dravis resigns","https://www.freerepublic.com/focus/f-news/3645189/posts","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
841366402,"2018-04-05 14:57:17","Trump Says He Still Has Confidence in Embattled EPA Chief Scott Pruitt","https://ijr.com/2018/04/1082587-trump-says-confidence-embattled-epa-chief-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",287910,"IJR","http://ijr.com/",,,,,
841366413,"2018-04-05 14:52:53","White House Spokesman: 'I Can't Speak to the Future of Scott Pruitt'","https://ijr.com/2018/04/1082592-gidley-pruitt-ethics-white-house/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",287910,"IJR","http://ijr.com/",,,,,
841382469,"2018-04-05 15:59:08","15 Attorneys General Sue EPA for Violating Clean Air Act","https://www.Newsmax.com/politics/attorneys-general-epa-lawsuit-violate/2018/04/05/id/852838","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
